Timestamp,Email Address,Full Name,Class Year,Major,Additional Major 1,Additional Major 2,Domains of Interest,Do you have an idea big or small?,What is your idea?,What stage are you at?,What role are you interested in taking on a team?,What are your goals for the Lab?,Provide any additional information about yourself.,Do you already have a team?,Has your team been registered?,If your team has not registered enter your email below and we will send you the form.
03/03/2025 06:41:47,wsmith24@amherst.edu,William Smith,2028,English,,,"Fashion, Arts",Yes,A new app,Prototype,Engineering,"Build relationships, Network with professionals, Improve public speaking skills, Learn about intellectual property",,No – match me with a team,,
03/01/2025 23:40:47,jmiller26@amherst.edu,James Miller,2024,Computer Science,Art History,,"Real Estate, Finance, E-commerce, Marketing, Sustainability",Not yet,,,Business Strategy,Build relationships,,No – match me with a team,,
03/01/2025 16:55:47,omiller24@amherst.edu,Olivia Miller,2025,Physics,Economics,,"Travel, Sports, Arts, Entertainment",Yes,A new device,Development,Business Strategy,"Gain practical experience, Build relationships",,No – match me with a team,,
03/07/2025 00:33:47,smartin28@amherst.edu,Sarah Martin,2026,Physics,,,Food & Beverage,Not yet,,,Financial,"Learn about venture capital, Learn about intellectual property",,No – match me with a team,,
03/06/2025 00:52:47,djones25@amherst.edu,Daniel Jones,2025,Music,Physics,Environmental Science,"Arts, Technology",Yes,A new service,Development,Engineering,"Improve public speaking skills, Solve world problems, Test my current idea",,No – match me with a team,,
03/04/2025 05:22:47,orodriguez27@amherst.edu,Olivia Rodriguez,2024,Mathematics,Sociology,,"Education, E-commerce, Social Impact",Not yet,,,Business Strategy,"Enhance my resume, Develop leadership skills, Learn about intellectual property, Explore new industries",,No – match me with a team,,
03/07/2025 15:24:47,dhernandez25@amherst.edu,Daniel Hernandez,2025,Neuroscience,,,E-commerce,Yes,A new device,Prototype,Business Strategy,"Improve public speaking skills, Develop leadership skills, Enhance my resume",,No – match me with a team,,
03/07/2025 21:45:47,swilson28@amherst.edu,Sophia Wilson,2025,Engineering,Neuroscience,,"Sports, Entertainment, Travel, Food & Beverage, Finance",Yes,A new product,Concept,Engineering,"Learn about venture capital, Learn about intellectual property",,No – match me with a team,,
03/03/2025 02:33:47,owilliams24@amherst.edu,Olivia Williams,2027,Mathematics,,,"Food & Beverage, Fashion",Yes,A new service,Prototype,Financial,"Network with professionals, Develop project management skills, Learn about venture capital",,No – match me with a team,,
03/01/2025 18:56:47,asmith26@amherst.edu,Andrew Smith,2025,Economics,Linguistics,,"Marketing, Healthcare, Finance, Social Impact",Yes,A new platform,Concept,Financial,Solve world problems,,No – match me with a team,,
03/09/2025 05:56:47,ajones26@amherst.edu,Alex Jones,2026,Linguistics,Anthropology,Mathematics,E-commerce,Not yet,,,Business Strategy,"Understand market research, Build relationships, Test my current idea, Gain practical experience",,No – match me with a team,,
03/06/2025 17:58:47,esmith25@amherst.edu,Emma Smith,2024,History,,,Healthcare,Yes,A new app,Development,Financial,"Test my current idea, Network with professionals, Learn about intellectual property",,No – match me with a team,,
03/07/2025 04:35:47,mwilson25@amherst.edu,Matthew Wilson,2025,Philosophy,Biology,,"Entertainment, Real Estate, Social Impact",Not yet,,,Engineering,"Develop leadership skills, Learn about entrepreneurship and startups, Win i2i's support",,No – match me with a team,,
03/08/2025 18:30:47,mdavis26@amherst.edu,Michael Davis,2026,Neuroscience,Statistics,,"Arts, Fashion, Sustainability, Sports",Not yet,,,Business Strategy,"Learn about venture capital, Improve public speaking skills, Gain practical experience, Learn about entrepreneurship and startups",,No – match me with a team,,
03/02/2025 10:33:47,jjackson24@amherst.edu,Jane Jackson,2026,Linguistics,Physics,,"Healthcare, Marketing, Finance, Real Estate",Yes,A new service,Development,Engineering,"Develop leadership skills, Understand market research, Explore new industries",,No – match me with a team,,
03/07/2025 23:18:47,omoore27@amherst.edu,Olivia Moore,2028,Engineering,Biology,History,"Marketing, Sports, Social Impact",Not yet,,,Engineering,"Build relationships, Learn about intellectual property, Explore new industries, Learn about venture capital",,No – match me with a team,,
03/03/2025 17:19:47,awilliams26@amherst.edu,Ava Williams,2024,Philosophy,,Computer Science,"Fashion, Entertainment",Not yet,,,Engineering,"Develop project management skills, Develop leadership skills, Enhance my resume",,No – match me with a team,,
03/08/2025 11:13:47,ojackson26@amherst.edu,Olivia Jackson,2024,Music,,,"Education, Travel, Finance, Technology, Fashion",Not yet,,,Business Strategy,"Win i2i's support, Explore new industries, Build relationships",,No – match me with a team,,
03/06/2025 13:26:47,cjohnson27@amherst.edu,Christopher Johnson,2026,Environmental Science,Psychology,Art History,"Sports, Food & Beverage",Yes,A new product,Prototype,Financial,"Gain practical experience, Test my current idea, Develop leadership skills",,No – match me with a team,,
03/08/2025 01:57:47,lmartinez27@amherst.edu,Lisa Martinez,2024,History,,,"Travel, Food & Beverage, Arts",Not yet,,,Financial,"Explore new industries, Enhance my resume",,No – match me with a team,,
03/06/2025 12:48:47,mhernandez28@amherst.edu,Michael Hernandez,2026,Environmental Science,Sociology,Philosophy,"Sports, Travel, Food & Beverage",Not yet,,,Financial,"Understand market research, Develop project management skills, Enhance my resume",,No – match me with a team,,
03/04/2025 19:53:47,arodriguez28@amherst.edu,Ava Rodriguez,2025,Political Science,,Physics,"Sustainability, E-commerce, Food & Beverage",Yes,A new product,Development,Business Strategy,"Develop leadership skills, Network with professionals, Develop project management skills, Improve public speaking skills",,No – match me with a team,,
03/08/2025 20:58:47,djones26@amherst.edu,Daniel Jones,2024,Statistics,Anthropology,,"Real Estate, Finance",Yes,A new platform,Development,Financial,"Solve world problems, Win i2i's support, Learn about venture capital",,No – match me with a team,,
03/05/2025 10:16:47,sbrown24@amherst.edu,Sophia Brown,2027,Art History,Biology,Computer Science,"Travel, Marketing, Education",Yes,A new product,Prototype,Business Strategy,"Develop leadership skills, Learn about venture capital, Gain practical experience",,No – match me with a team,,
03/01/2025 21:32:47,llopez25@amherst.edu,Lisa Lopez,2027,Economics,,,"Entertainment, Real Estate",Yes,A new app,Concept,Business Strategy,Understand market research,,No – match me with a team,,
03/09/2025 06:39:47,jhernandez24@amherst.edu,Jane Hernandez,2024,Engineering,History,,"Fashion, Finance, Social Impact, Healthcare",Yes,A new service,Prototype,Financial,"Win i2i's support, Learn about entrepreneurship and startups, Learn about intellectual property, Understand market research",,No – match me with a team,,
03/05/2025 19:54:47,jmoore28@amherst.edu,James Moore,2028,Linguistics,Engineering,,Technology,Not yet,,,Engineering,Learn about entrepreneurship and startups,,No – match me with a team,,
03/07/2025 14:06:47,jdavis26@amherst.edu,Jane Davis,2026,Neuroscience,,,Marketing,Not yet,,,Business Strategy,"Learn about entrepreneurship and startups, Network with professionals, Improve public speaking skills, Gain practical experience",,No – match me with a team,,
03/01/2025 12:41:47,smartinez27@amherst.edu,Sophia Martinez,2028,Engineering,Biology,Computer Science,"Entertainment, Sustainability, Healthcare",Yes,A new app,Development,Engineering,"Network with professionals, Build relationships, Improve public speaking skills",,No – match me with a team,,
03/06/2025 20:21:47,dtaylor25@amherst.edu,Daniel Taylor,2026,Economics,,Linguistics,"Food & Beverage, Real Estate, Finance, Marketing",Yes,A new service,Prototype,Business Strategy,"Learn about venture capital, Solve world problems, Learn about entrepreneurship and startups, Develop leadership skills",,No – match me with a team,,
03/06/2025 22:06:47,sdavis26@amherst.edu,Sophia Davis,2025,Linguistics,,English,"Sustainability, Entertainment, Travel, Social Impact",Yes,A new platform,Concept,Business Strategy,"Learn about entrepreneurship and startups, Learn about venture capital, Learn about intellectual property",,No – match me with a team,,
03/07/2025 01:29:47,jmartin28@amherst.edu,James Martin,2028,Biology,Economics,,Marketing,Yes,A new app,Seed stage,Engineering,"Build relationships, Improve public speaking skills, Develop leadership skills",,No – match me with a team,,
03/02/2025 04:08:47,dhernandez27@amherst.edu,David Hernandez,2027,Music,,,Fashion,Not yet,,,Business Strategy,"Gain practical experience, Improve public speaking skills, Win i2i's support, Learn about venture capital",,No – match me with a team,,
03/06/2025 00:37:47,sjones24@amherst.edu,Sarah Jones,2027,Physics,,,"Arts, Sustainability",Not yet,,,Financial,"Develop leadership skills, Solve world problems, Learn about intellectual property, Learn about venture capital",,No – match me with a team,,
03/02/2025 02:06:47,jgarcia28@amherst.edu,John Garcia,2028,Biology,,,Technology,Not yet,,,Financial,"Learn about entrepreneurship and startups, Learn about venture capital, Gain practical experience, Solve world problems",,No – match me with a team,,
03/06/2025 21:35:47,dsmith26@amherst.edu,Daniel Smith,2028,Economics,,Music,Sports,Yes,A new app,Concept,Business Strategy,Develop project management skills,,No – match me with a team,,
03/03/2025 15:23:47,ljones24@amherst.edu,Lisa Jones,2027,Biology,,,"Finance, Fashion",Yes,A new device,Prototype,Engineering,"Explore new industries, Develop project management skills, Learn about entrepreneurship and startups",,No – match me with a team,,
03/05/2025 04:51:47,awilson28@amherst.edu,Andrew Wilson,2024,Music,,,"Fashion, Finance, Food & Beverage, Education, Marketing",Yes,A new device,Prototype,Engineering,"Solve world problems, Win i2i's support",,No – match me with a team,,
03/06/2025 16:14:47,ljohnson28@amherst.edu,Lisa Johnson,2025,Neuroscience,Anthropology,,"Education, Sustainability, Sports, Food & Beverage",Not yet,,,Financial,"Explore new industries, Test my current idea",,No – match me with a team,,
03/07/2025 08:55:47,othomas26@amherst.edu,Olivia Thomas,2028,Chemistry,Economics,Anthropology,"Fashion, Sports, Technology",Not yet,,,Business Strategy,"Explore new industries, Develop leadership skills",,No – match me with a team,,
03/05/2025 22:13:47,mtaylor26@amherst.edu,Mia Taylor,2028,Anthropology,,,"Marketing, Sports, Entertainment, E-commerce, Education",Yes,A new app,Prototype,Engineering,"Learn about venture capital, Improve public speaking skills, Build relationships, Win i2i's support",,No – match me with a team,,
03/06/2025 08:54:47,dmiller25@amherst.edu,David Miller,2025,Statistics,Psychology,Linguistics,Social Impact,Yes,A new app,Concept,Financial,"Learn about venture capital, Improve public speaking skills",,No – match me with a team,,
03/08/2025 09:51:47,mjones24@amherst.edu,Mia Jones,2026,Engineering,,,"Entertainment, Fashion, Social Impact, Arts, Real Estate",Yes,A new app,Development,Engineering,"Develop project management skills, Enhance my resume",,No – match me with a team,,
03/09/2025 06:26:47,mgonzalez24@amherst.edu,Matthew Gonzalez,2026,Philosophy,Statistics,Physics,"Entertainment, E-commerce, Healthcare, Food & Beverage, Education",Yes,A new app,Concept,Engineering,"Learn about intellectual property, Learn about venture capital, Solve world problems, Enhance my resume",,No – match me with a team,,
03/03/2025 16:10:47,egonzalez26@amherst.edu,Emma Gonzalez,2028,Environmental Science,Environmental Science,,"Travel, Sports, Entertainment, Healthcare, Real Estate",Not yet,,,Engineering,"Improve public speaking skills, Develop project management skills, Build relationships, Enhance my resume",,No – match me with a team,,
03/07/2025 21:21:47,jrodriguez24@amherst.edu,James Rodriguez,2025,English,,,"Arts, Sustainability, Technology, Finance, Food & Beverage",Not yet,,,Financial,"Solve world problems, Develop project management skills, Enhance my resume",,No – match me with a team,,
03/09/2025 06:03:47,jgarcia28@amherst.edu,Jane Garcia,2027,Anthropology,Music,Music,"Food & Beverage, Education, Finance, Marketing",Not yet,,,Financial,"Test my current idea, Learn about intellectual property",,No – match me with a team,,
03/02/2025 07:49:47,dthomas24@amherst.edu,David Thomas,2027,Sociology,Music,,"Marketing, Arts",Not yet,,,Engineering,"Learn about venture capital, Improve public speaking skills",,No – match me with a team,,
03/05/2025 20:15:47,ataylor27@amherst.edu,Ava Taylor,2027,Economics,,Engineering,"Travel, Food & Beverage",Not yet,,,Business Strategy,"Test my current idea, Learn about venture capital",,No – match me with a team,,
03/05/2025 05:15:47,dmoore26@amherst.edu,Daniel Moore,2026,Anthropology,,,Entertainment,Not yet,,,Business Strategy,"Explore new industries, Improve public speaking skills, Understand market research",,No – match me with a team,,
03/06/2025 02:41:47,mgonzalez26@amherst.edu,Mia Gonzalez,2026,Art History,,Art History,"Real Estate, Food & Beverage, Marketing, Technology",Yes,A new product,Seed stage,Financial,"Test my current idea, Network with professionals, Learn about entrepreneurship and startups, Explore new industries",,No – match me with a team,,
03/08/2025 08:28:47,asmith24@amherst.edu,Andrew Smith,2028,English,English,,"Fashion, Social Impact",Not yet,,,Business Strategy,"Understand market research, Test my current idea, Develop project management skills",,No – match me with a team,,
03/08/2025 21:08:47,jwilson28@amherst.edu,John Wilson,2025,Mathematics,Linguistics,Economics,"Marketing, Real Estate, Technology, Education, Social Impact",Not yet,,,Business Strategy,Solve world problems,,No – match me with a team,,
03/03/2025 20:20:47,wjackson26@amherst.edu,William Jackson,2028,Neuroscience,Philosophy,,"Marketing, Social Impact, Healthcare, Sports",Not yet,,,Business Strategy,"Enhance my resume, Improve public speaking skills, Test my current idea",,No – match me with a team,,
03/03/2025 00:27:47,mgarcia24@amherst.edu,Mia Garcia,2028,Sociology,Music,,"E-commerce, Sustainability, Travel, Education, Healthcare",Yes,A new platform,Seed stage,Financial,"Test my current idea, Win i2i's support",,No – match me with a team,,
03/02/2025 14:56:47,dmoore28@amherst.edu,David Moore,2027,Economics,Computer Science,,"Sports, Education",Yes,A new service,Seed stage,Financial,"Build relationships, Develop leadership skills, Solve world problems, Explore new industries",,No – match me with a team,,
03/06/2025 18:10:47,ismith27@amherst.edu,Isabella Smith,2027,Music,Engineering,,"Social Impact, Education, Arts, Entertainment",Yes,A new device,Development,Financial,"Understand market research, Develop leadership skills, Develop project management skills",,No – match me with a team,,
03/01/2025 20:19:47,awilliams28@amherst.edu,Andrew Williams,2028,Biology,,Neuroscience,"Sustainability, Healthcare, Travel, Food & Beverage, Fashion",Yes,A new device,Seed stage,Business Strategy,"Network with professionals, Win i2i's support, Develop leadership skills",,No – match me with a team,,
03/06/2025 23:52:47,jmoore26@amherst.edu,James Moore,2026,English,,,"Education, Technology, Finance",Not yet,,,Engineering,"Gain practical experience, Test my current idea",,No – match me with a team,,
03/08/2025 07:13:47,mwilson28@amherst.edu,Matthew Wilson,2024,Economics,,,Technology,Yes,A new product,Concept,Financial,"Develop leadership skills, Build relationships, Understand market research, Develop project management skills",,No – match me with a team,,
03/05/2025 07:01:47,otaylor28@amherst.edu,Olivia Taylor,2024,English,Art History,,Social Impact,Yes,A new product,Seed stage,Financial,"Enhance my resume, Develop project management skills, Learn about venture capital",,No – match me with a team,,
03/08/2025 09:44:47,jbrown25@amherst.edu,John Brown,2028,Art History,English,,"Fashion, Social Impact, Sustainability, Marketing",Yes,A new platform,Seed stage,Business Strategy,Enhance my resume,,No – match me with a team,,
03/03/2025 09:53:47,amartin28@amherst.edu,Ava Martin,2028,Music,,,"Entertainment, Marketing, Travel",Yes,A new service,Concept,Business Strategy,"Explore new industries, Enhance my resume",,No – match me with a team,,
03/03/2025 08:54:47,dtaylor28@amherst.edu,Daniel Taylor,2028,Physics,Biology,,"Technology, Entertainment",Not yet,,,Business Strategy,"Network with professionals, Learn about venture capital, Test my current idea, Enhance my resume",,No – match me with a team,,
03/06/2025 09:19:47,jmartinez27@amherst.edu,John Martinez,2026,Mathematics,Physics,,Food & Beverage,Not yet,,,Financial,Understand market research,,No – match me with a team,,
03/06/2025 01:31:47,mtaylor25@amherst.edu,Matthew Taylor,2024,Physics,Psychology,,Education,Not yet,,,Business Strategy,Develop leadership skills,,No – match me with a team,,
03/05/2025 17:56:47,mbrown26@amherst.edu,Mia Brown,2024,Physics,Biology,History,"Marketing, E-commerce, Arts",Yes,A new app,Prototype,Engineering,"Gain practical experience, Develop project management skills, Enhance my resume, Learn about entrepreneurship and startups",,No – match me with a team,,
03/04/2025 07:30:47,mtaylor28@amherst.edu,Matthew Taylor,2026,Neuroscience,Political Science,,Social Impact,Not yet,,,Financial,"Network with professionals, Enhance my resume, Develop project management skills, Learn about entrepreneurship and startups",,No – match me with a team,,
03/07/2025 00:13:47,jgarcia27@amherst.edu,James Garcia,2024,Neuroscience,Biology,,"Marketing, Technology, Social Impact",Yes,A new service,Concept,Engineering,"Understand market research, Learn about venture capital",,No – match me with a team,,
03/04/2025 15:50:47,sdavis24@amherst.edu,Sophia Davis,2027,Philosophy,Computer Science,,Social Impact,Not yet,,,Financial,Build relationships,,No – match me with a team,,
03/09/2025 05:43:47,jtaylor26@amherst.edu,James Taylor,2024,Sociology,,Linguistics,"Technology, Social Impact, Arts, Healthcare",Not yet,,,Engineering,"Develop leadership skills, Learn about intellectual property",,No – match me with a team,,
03/06/2025 02:23:47,lmoore28@amherst.edu,Lisa Moore,2024,Philosophy,Biology,Linguistics,"Finance, E-commerce, Travel, Entertainment, Education",Yes,A new platform,Prototype,Financial,Win i2i's support,,No – match me with a team,,
03/08/2025 18:14:47,awilson24@amherst.edu,Ava Wilson,2028,Economics,Economics,English,"Fashion, Arts, Sustainability, Social Impact",Yes,A new device,Development,Business Strategy,"Understand market research, Solve world problems",,No – match me with a team,,
03/04/2025 14:46:47,wdavis25@amherst.edu,William Davis,2025,Chemistry,,,"Food & Beverage, Arts, Fashion",Yes,A new app,Development,Engineering,"Learn about venture capital, Solve world problems, Improve public speaking skills, Learn about intellectual property",,No – match me with a team,,
03/08/2025 15:45:47,jlopez27@amherst.edu,Jane Lopez,2027,Chemistry,Biology,Engineering,"Travel, Education, Real Estate, E-commerce, Arts",Yes,A new product,Prototype,Business Strategy,"Develop project management skills, Explore new industries",,No – match me with a team,,
03/08/2025 08:59:47,dwilliams25@amherst.edu,David Williams,2027,Psychology,Economics,,"E-commerce, Healthcare, Marketing, Sustainability, Education",Yes,A new platform,Seed stage,Business Strategy,"Learn about entrepreneurship and startups, Understand market research, Develop leadership skills, Solve world problems",,No – match me with a team,,
03/03/2025 17:36:47,cwilliams25@amherst.edu,Christopher Williams,2028,Mathematics,Anthropology,Mathematics,Healthcare,Not yet,,,Business Strategy,"Solve world problems, Gain practical experience, Learn about venture capital, Explore new industries",,No – match me with a team,,
03/05/2025 04:40:47,wanderson26@amherst.edu,William Anderson,2025,Statistics,Political Science,,Healthcare,Yes,A new app,Development,Engineering,"Gain practical experience, Enhance my resume, Learn about entrepreneurship and startups",,No – match me with a team,,
03/03/2025 01:59:47,lbrown27@amherst.edu,Lisa Brown,2026,Anthropology,,,"Entertainment, Social Impact, Fashion, Sustainability",Not yet,,,Engineering,"Build relationships, Network with professionals",,No – match me with a team,,
03/02/2025 08:45:47,dmiller28@amherst.edu,David Miller,2028,Music,,Physics,"Fashion, Sports, Travel, Technology",Not yet,,,Engineering,"Gain practical experience, Learn about venture capital, Develop leadership skills",,No – match me with a team,,
03/06/2025 19:43:47,lwilliams27@amherst.edu,Lisa Williams,2024,Philosophy,,,"Entertainment, Sustainability, E-commerce, Education, Social Impact",Yes,A new product,Development,Financial,"Improve public speaking skills, Understand market research",,No – match me with a team,,
03/09/2025 02:00:47,amoore25@amherst.edu,Alex Moore,2026,Neuroscience,,,"E-commerce, Real Estate",Not yet,,,Business Strategy,"Test my current idea, Network with professionals",,No – match me with a team,,
03/03/2025 01:13:47,swilliams24@amherst.edu,Sophia Williams,2028,Biology,Economics,,"E-commerce, Sports, Real Estate, Social Impact",Not yet,,,Engineering,"Develop project management skills, Gain practical experience, Understand market research, Develop leadership skills",,No – match me with a team,,
03/01/2025 23:53:47,emiller25@amherst.edu,Emma Miller,2024,English,,,Technology,Not yet,,,Engineering,"Network with professionals, Build relationships",,No – match me with a team,,
03/05/2025 03:22:47,jmartinez26@amherst.edu,John Martinez,2026,Art History,Neuroscience,,"Fashion, Arts, Sports, Social Impact, Entertainment",Yes,A new service,Development,Financial,"Solve world problems, Learn about entrepreneurship and startups",,No – match me with a team,,
03/09/2025 11:16:47,mhernandez27@amherst.edu,Mia Hernandez,2025,Neuroscience,Mathematics,,"Travel, Arts",Yes,A new product,Development,Financial,Gain practical experience,,No – match me with a team,,
03/04/2025 03:08:47,wjackson26@amherst.edu,William Jackson,2027,Philosophy,,,"Education, Entertainment",Yes,A new platform,Seed stage,Business Strategy,"Improve public speaking skills, Learn about intellectual property",,No – match me with a team,,
03/04/2025 04:18:47,edavis26@amherst.edu,Emily Davis,2025,Chemistry,Chemistry,,"E-commerce, Arts, Social Impact",Not yet,,,Business Strategy,"Explore new industries, Learn about venture capital",,No – match me with a team,,
03/04/2025 04:26:47,ebrown24@amherst.edu,Emma Brown,2024,Neuroscience,Mathematics,History,"Sports, Marketing, Education, Arts, Social Impact",Yes,A new platform,Development,Financial,"Develop leadership skills, Gain practical experience, Learn about venture capital",,No – match me with a team,,
03/02/2025 01:16:47,jmiller27@amherst.edu,James Miller,2028,Neuroscience,,,"Travel, Fashion, Education",Not yet,,,Financial,"Improve public speaking skills, Gain practical experience",,No – match me with a team,,
03/08/2025 11:00:47,aanderson27@amherst.edu,Alex Anderson,2025,Mathematics,,,"Marketing, Education, Healthcare, Finance",Not yet,,,Engineering,"Build relationships, Enhance my resume",,No – match me with a team,,
03/05/2025 12:48:47,igarcia28@amherst.edu,Isabella Garcia,2024,Political Science,,,"Technology, Food & Beverage",Yes,A new platform,Concept,Financial,Improve public speaking skills,,No – match me with a team,,
03/05/2025 03:34:47,smartinez27@amherst.edu,Sarah Martinez,2027,Political Science,Neuroscience,,"Arts, Finance, Sustainability",Yes,A new app,Development,Business Strategy,Win i2i's support,,No – match me with a team,,
03/06/2025 23:57:47,omiller27@amherst.edu,Olivia Miller,2025,Psychology,,Engineering,"Social Impact, Sustainability, Education, Sports",Yes,A new service,Concept,Business Strategy,"Explore new industries, Learn about entrepreneurship and startups, Test my current idea, Build relationships",,No – match me with a team,,
03/04/2025 11:03:47,wbrown25@amherst.edu,William Brown,2027,Philosophy,,,Technology,Yes,A new product,Prototype,Financial,"Explore new industries, Learn about venture capital",,No – match me with a team,,
03/06/2025 14:48:47,athomas24@amherst.edu,Andrew Thomas,2025,Economics,,,"Sports, Social Impact, Arts, Sustainability",Not yet,,,Financial,Develop project management skills,,No – match me with a team,,
03/08/2025 03:43:47,srodriguez24@amherst.edu,Sophia Rodriguez,2024,Mathematics,,,"Food & Beverage, Travel, Sports",Not yet,,,Engineering,"Understand market research, Learn about entrepreneurship and startups, Improve public speaking skills",,No – match me with a team,,
03/08/2025 08:23:47,ithomas27@amherst.edu,Isabella Thomas,2028,Philosophy,,English,Marketing,Not yet,,,Business Strategy,"Network with professionals, Gain practical experience, Explore new industries, Test my current idea",,No – match me with a team,,
03/02/2025 21:34:47,sanderson27@amherst.edu,Sarah Anderson,2024,Neuroscience,,,Travel,Yes,A new device,Prototype,Financial,"Explore new industries, Improve public speaking skills, Learn about intellectual property, Build relationships",,No – match me with a team,,
03/07/2025 19:48:47,mbrown24@amherst.edu,Matthew Brown,2026,Environmental Science,,,"Social Impact, Real Estate, Food & Beverage, Marketing, E-commerce",Not yet,,,Financial,"Solve world problems, Enhance my resume, Gain practical experience",,No – match me with a team,,
03/03/2025 19:19:47,wwilson26@amherst.edu,William Wilson,2025,Political Science,,Music,"Sustainability, Sports, Arts, Social Impact, Real Estate",Not yet,,,Engineering,Win i2i's support,,No – match me with a team,,
03/06/2025 22:37:47,dsmith27@amherst.edu,David Smith,2025,Economics,Linguistics,Sociology,"Sustainability, Food & Beverage, Fashion, Social Impact, Marketing",Yes,A new app,Concept,Financial,"Enhance my resume, Learn about venture capital, Solve world problems",,No – match me with a team,,
03/02/2025 23:16:47,wmoore25@amherst.edu,William Moore,2028,Economics,Philosophy,,"Food & Beverage, Travel, Education",Not yet,,,Engineering,"Understand market research, Win i2i's support, Learn about venture capital",,No – match me with a team,,
03/06/2025 14:46:47,ahernandez26@amherst.edu,Alex Hernandez,2024,Political Science,,,"E-commerce, Travel, Food & Beverage",Not yet,,,Business Strategy,"Understand market research, Build relationships, Test my current idea",,No – match me with a team,,
03/06/2025 09:39:47,ajohnson24@amherst.edu,Alex Johnson,2028,Neuroscience,,,"Entertainment, Travel, Social Impact, Sustainability, Marketing",Yes,A new app,Prototype,Engineering,Win i2i's support,,No – match me with a team,,
03/06/2025 05:34:47,manderson27@amherst.edu,Michael Anderson,2027,English,,Environmental Science,"E-commerce, Food & Beverage",Yes,A new platform,Concept,Financial,"Learn about entrepreneurship and startups, Enhance my resume",,No – match me with a team,,
03/08/2025 03:41:47,eanderson25@amherst.edu,Emily Anderson,2028,Engineering,Chemistry,,"Technology, Fashion, Arts, Sports",Not yet,,,Financial,"Learn about entrepreneurship and startups, Explore new industries, Understand market research, Learn about intellectual property",,No – match me with a team,,
03/07/2025 00:07:47,arodriguez28@amherst.edu,Andrew Rodriguez,2025,Anthropology,,Environmental Science,"Sustainability, Travel, Healthcare",Yes,A new app,Seed stage,Financial,"Enhance my resume, Test my current idea",,No – match me with a team,,
03/03/2025 07:01:47,wwilson25@amherst.edu,William Wilson,2027,Anthropology,Chemistry,,"Arts, Marketing, Finance",Yes,A new app,Prototype,Business Strategy,"Develop leadership skills, Develop project management skills, Enhance my resume",,No – match me with a team,,
03/09/2025 05:53:47,smoore25@amherst.edu,Sarah Moore,2025,Philosophy,Engineering,Music,"Sustainability, Finance, Healthcare, Technology, Marketing",Not yet,,,Business Strategy,"Understand market research, Enhance my resume, Win i2i's support, Improve public speaking skills",,No – match me with a team,,
03/06/2025 19:22:47,emartin25@amherst.edu,Emily Martin,2027,Statistics,,,Food & Beverage,Not yet,,,Financial,Explore new industries,,No – match me with a team,,
03/03/2025 01:57:47,adavis24@amherst.edu,Andrew Davis,2024,English,,,"Real Estate, Sustainability, Education, Travel, Technology",Yes,A new app,Seed stage,Financial,"Solve world problems, Network with professionals",,No – match me with a team,,
03/03/2025 15:18:47,lmartin28@amherst.edu,Lisa Martin,2028,Psychology,,Statistics,"Arts, Sustainability",Not yet,,,Financial,Explore new industries,,No – match me with a team,,
03/09/2025 06:07:47,egarcia24@amherst.edu,Emma Garcia,2025,Computer Science,,,Marketing,Not yet,,,Engineering,"Test my current idea, Improve public speaking skills, Solve world problems",,No – match me with a team,,
03/07/2025 06:04:47,ltaylor24@amherst.edu,Lisa Taylor,2027,Neuroscience,Computer Science,,Sports,Not yet,,,Financial,"Improve public speaking skills, Develop leadership skills",,No – match me with a team,,
03/03/2025 01:24:47,dgonzalez24@amherst.edu,Daniel Gonzalez,2026,Computer Science,,,"Technology, Marketing, E-commerce, Travel",Not yet,,,Business Strategy,"Develop leadership skills, Learn about entrepreneurship and startups",,No – match me with a team,,
03/07/2025 11:17:47,irodriguez27@amherst.edu,Isabella Rodriguez,2027,Neuroscience,,,"Travel, Real Estate, E-commerce",Not yet,,,Business Strategy,Enhance my resume,,No – match me with a team,,
03/08/2025 20:38:47,manderson27@amherst.edu,Michael Anderson,2028,Statistics,Biology,,"Real Estate, Healthcare, Fashion, Sports, Technology",Yes,A new device,Development,Business Strategy,Gain practical experience,,No – match me with a team,,
03/07/2025 15:18:47,dlopez28@amherst.edu,Daniel Lopez,2026,Biology,,Environmental Science,"Real Estate, Technology, Arts, E-commerce",Yes,A new platform,Prototype,Business Strategy,Learn about entrepreneurship and startups,,No – match me with a team,,
03/08/2025 13:24:47,mhernandez26@amherst.edu,Michael Hernandez,2025,Sociology,,,"Sports, E-commerce, Healthcare",Not yet,,,Business Strategy,Develop leadership skills,,No – match me with a team,,
03/07/2025 01:34:47,imartin28@amherst.edu,Isabella Martin,2028,Music,,,"Fashion, Marketing, Sports, Finance, Entertainment",Yes,A new platform,Prototype,Financial,"Win i2i's support, Develop leadership skills, Learn about entrepreneurship and startups",,No – match me with a team,,
03/04/2025 20:09:47,wanderson25@amherst.edu,William Anderson,2027,Neuroscience,,,"Sustainability, E-commerce, Technology, Food & Beverage, Sports",Not yet,,,Financial,Solve world problems,,No – match me with a team,,
03/07/2025 05:11:47,mgarcia24@amherst.edu,Matthew Garcia,2025,Art History,,,"Fashion, E-commerce, Healthcare, Sports",Not yet,,,Engineering,"Improve public speaking skills, Enhance my resume, Explore new industries",,No – match me with a team,,
