Timestamp,Email Address,Full Name,Class Year,Major,Additional Major 1,Additional Major 2,Domains of Interest,Do you have an idea big or small?,What is your idea?,What stage are you at?,What role are you interested in taking on a team?,What are your goals for the Lab?,Provide any additional information about yourself.,Do you already have a team?,Has your team been registered?,If your team has not registered enter your email below and we will send you the form.
04/06/2025 02:45:58,cmoore27@amherst.edu,Christopher Moore,2026,Art History,,,"Marketing, Arts, Entertainment, Finance",Not yet,,,Business Strategy,"Improve public speaking skills, Learn about intellectual property, Network with professionals, Develop project management skills",,No – match me with a team,,
04/06/2025 23:46:58,cmiller28@amherst.edu,Christopher Miller,2027,Linguistics,Political Science,,"Sports, Travel, Marketing, Entertainment, Arts",Not yet,,,Business Strategy,"Solve world problems, Develop leadership skills",,No – match me with a team,,
04/09/2025 09:46:58,sgarcia27@amherst.edu,Sophia Garcia,2028,Political Science,Anthropology,,Arts,Yes,A new device,Development,Engineering,Understand market research,,No – match me with a team,,
04/13/2025 09:51:58,ijohnson27@amherst.edu,Isabella Johnson,2028,Engineering,,,"Real Estate, Healthcare, Sustainability",Not yet,,,Business Strategy,"Learn about venture capital, Enhance my resume, Develop project management skills, Understand market research",,No – match me with a team,,
04/09/2025 07:30:58,mthomas25@amherst.edu,Mia Thomas,2026,Art History,,,Fashion,Not yet,,,Business Strategy,"Understand market research, Enhance my resume",,No – match me with a team,,
04/10/2025 06:52:58,wbrown27@amherst.edu,William Brown,2024,Music,Environmental Science,,Real Estate,Yes,A new app,Prototype,Business Strategy,"Learn about venture capital, Learn about intellectual property",,No – match me with a team,,
04/09/2025 20:51:58,jmoore24@amherst.edu,Jane Moore,2025,Neuroscience,,Biology,"Sports, Finance, Entertainment, Healthcare, Social Impact",Yes,A new platform,Development,Business Strategy,"Learn about intellectual property, Understand market research, Develop project management skills, Win i2i's support",,No – match me with a team,,
04/09/2025 19:21:58,esmith24@amherst.edu,Emily Smith,2026,Engineering,,Environmental Science,"Food & Beverage, E-commerce",Not yet,,,Financial,"Win i2i's support, Learn about entrepreneurship and startups, Network with professionals",,No – match me with a team,,
04/07/2025 06:06:58,amiller26@amherst.edu,Alex Miller,2024,Psychology,English,,"Entertainment, Education, Real Estate, Marketing, Arts",Yes,A new product,Seed stage,Financial,"Gain practical experience, Explore new industries",,No – match me with a team,,
04/10/2025 14:52:58,ataylor24@amherst.edu,Alex Taylor,2028,English,Linguistics,,Finance,Not yet,,,Business Strategy,"Learn about entrepreneurship and startups, Build relationships, Understand market research",,No – match me with a team,,
04/07/2025 14:23:58,sdavis26@amherst.edu,Sophia Davis,2024,Psychology,,,"Sustainability, Technology, Entertainment, Education",Not yet,,,Financial,"Learn about entrepreneurship and startups, Network with professionals",,No – match me with a team,,
04/06/2025 11:54:58,mhernandez28@amherst.edu,Michael Hernandez,2024,Neuroscience,Chemistry,,"Sustainability, Travel, Finance",Not yet,,,Engineering,"Understand market research, Learn about venture capital",,No – match me with a team,,
04/09/2025 16:01:58,dwilliams25@amherst.edu,David Williams,2024,Philosophy,Linguistics,Sociology,"Travel, Technology, Education, Entertainment",Not yet,,,Business Strategy,"Build relationships, Develop leadership skills, Solve world problems, Gain practical experience",,No – match me with a team,,
04/08/2025 08:23:58,jgonzalez26@amherst.edu,James Gonzalez,2028,Economics,Economics,,"Social Impact, Education, Technology, Marketing",Not yet,,,Engineering,"Understand market research, Gain practical experience",,No – match me with a team,,
04/13/2025 08:47:58,ethomas24@amherst.edu,Emma Thomas,2028,Environmental Science,Art History,,"Entertainment, Sustainability, Healthcare, Education",Not yet,,,Business Strategy,"Network with professionals, Learn about venture capital, Understand market research",,No – match me with a team,,
04/08/2025 08:33:58,esmith25@amherst.edu,Emma Smith,2024,Economics,Economics,,"Healthcare, E-commerce, Sustainability, Real Estate",Yes,A new service,Seed stage,Engineering,"Solve world problems, Learn about entrepreneurship and startups, Learn about venture capital, Build relationships",,No – match me with a team,,
04/06/2025 13:59:58,jsmith27@amherst.edu,Jane Smith,2028,Biology,Environmental Science,Chemistry,"Food & Beverage, Healthcare, Fashion, Entertainment, Real Estate",Not yet,,,Engineering,"Solve world problems, Test my current idea, Build relationships",,No – match me with a team,,
04/12/2025 12:59:58,imiller24@amherst.edu,Isabella Miller,2026,Engineering,Engineering,,"Education, Food & Beverage, Finance",Not yet,,,Business Strategy,"Understand market research, Solve world problems, Improve public speaking skills, Explore new industries",,No – match me with a team,,
04/09/2025 13:54:58,owilson24@amherst.edu,Olivia Wilson,2028,Chemistry,Chemistry,,"Fashion, Arts, Travel, Entertainment",Yes,A new device,Seed stage,Engineering,Learn about intellectual property,,No – match me with a team,,
04/13/2025 04:55:58,egarcia25@amherst.edu,Emily Garcia,2026,Linguistics,,Philosophy,"Education, Technology, E-commerce, Arts, Sports",Yes,A new product,Development,Business Strategy,Learn about intellectual property,,No – match me with a team,,
04/08/2025 06:13:58,jgonzalez26@amherst.edu,James Gonzalez,2025,Neuroscience,,,"Arts, Education",Not yet,,,Engineering,"Learn about entrepreneurship and startups, Explore new industries, Network with professionals, Enhance my resume",,No – match me with a team,,
04/10/2025 00:58:58,emoore24@amherst.edu,Emily Moore,2025,Biology,,Statistics,Real Estate,Yes,A new app,Prototype,Engineering,"Enhance my resume, Gain practical experience, Explore new industries",,No – match me with a team,,
04/12/2025 11:18:58,ojones27@amherst.edu,Olivia Jones,2024,Mathematics,Political Science,,"Healthcare, Fashion",Yes,A new service,Development,Business Strategy,"Explore new industries, Win i2i's support",,No – match me with a team,,
04/08/2025 04:20:58,smoore27@amherst.edu,Sarah Moore,2028,Neuroscience,Mathematics,,"E-commerce, Fashion",Not yet,,,Financial,"Explore new industries, Win i2i's support, Network with professionals, Learn about venture capital",,No – match me with a team,,
04/12/2025 12:39:58,irodriguez28@amherst.edu,Isabella Rodriguez,2026,Chemistry,Statistics,,"Sports, Sustainability, Travel",Not yet,,,Financial,"Enhance my resume, Network with professionals, Gain practical experience",,No – match me with a team,,
04/10/2025 09:55:58,mwilliams28@amherst.edu,Mia Williams,2024,Biology,,,Technology,Not yet,,,Financial,"Solve world problems, Improve public speaking skills, Learn about intellectual property",,No – match me with a team,,
04/09/2025 15:48:58,dmoore25@amherst.edu,Daniel Moore,2026,Computer Science,Music,,"Healthcare, Finance, Sports, Technology",Not yet,,,Financial,"Explore new industries, Learn about entrepreneurship and startups, Enhance my resume",,No – match me with a team,,
04/11/2025 02:41:58,mbrown28@amherst.edu,Matthew Brown,2024,Sociology,Psychology,,Real Estate,Not yet,,,Business Strategy,"Improve public speaking skills, Understand market research",,No – match me with a team,,
04/12/2025 18:32:58,lsmith24@amherst.edu,Lisa Smith,2025,Physics,,Music,"Healthcare, E-commerce",Not yet,,,Business Strategy,Learn about intellectual property,,No – match me with a team,,
04/12/2025 11:44:58,awilliams27@amherst.edu,Andrew Williams,2026,Statistics,,,"Entertainment, Healthcare",Yes,A new app,Seed stage,Business Strategy,Explore new industries,,No – match me with a team,,
04/07/2025 19:55:58,dgarcia26@amherst.edu,Daniel Garcia,2027,Mathematics,Computer Science,Anthropology,"Finance, Food & Beverage",Not yet,,,Engineering,"Develop project management skills, Improve public speaking skills",,No – match me with a team,,
04/13/2025 08:00:58,sgonzalez26@amherst.edu,Sarah Gonzalez,2028,English,Sociology,,"Sports, Healthcare, Marketing",Not yet,,,Financial,Explore new industries,,No – match me with a team,,
04/12/2025 01:07:58,ebrown27@amherst.edu,Emily Brown,2027,Chemistry,,,Fashion,Not yet,,,Business Strategy,Win i2i's support,,No – match me with a team,,
04/06/2025 11:38:58,jtaylor27@amherst.edu,James Taylor,2028,Environmental Science,Mathematics,,"Technology, Food & Beverage, Entertainment",Not yet,,,Financial,"Test my current idea, Enhance my resume",,No – match me with a team,,
04/06/2025 10:19:58,mjohnson24@amherst.edu,Matthew Johnson,2026,Economics,,English,"Finance, Travel, Arts",Not yet,,,Financial,"Improve public speaking skills, Test my current idea, Network with professionals",,No – match me with a team,,
04/11/2025 16:11:58,ataylor28@amherst.edu,Alex Taylor,2025,Neuroscience,,,Healthcare,Not yet,,,Engineering,"Gain practical experience, Develop leadership skills, Build relationships",,No – match me with a team,,
04/07/2025 12:07:58,mgarcia27@amherst.edu,Mia Garcia,2028,Chemistry,,History,"Education, Healthcare, Food & Beverage, Finance",Not yet,,,Financial,"Improve public speaking skills, Learn about venture capital, Develop leadership skills, Win i2i's support",,No – match me with a team,,
04/12/2025 20:42:58,mdavis26@amherst.edu,Michael Davis,2027,English,,,"Real Estate, Healthcare, Arts",Not yet,,,Engineering,Learn about venture capital,,No – match me with a team,,
04/13/2025 09:44:58,jmoore26@amherst.edu,Jane Moore,2026,Mathematics,,,Marketing,Yes,A new platform,Seed stage,Business Strategy,Explore new industries,,No – match me with a team,,
04/07/2025 03:12:58,cthomas24@amherst.edu,Christopher Thomas,2028,Political Science,,,"Healthcare, Entertainment, Travel, Arts, Fashion",Not yet,,,Business Strategy,"Explore new industries, Solve world problems, Gain practical experience, Learn about entrepreneurship and startups",,No – match me with a team,,
04/09/2025 07:24:58,mtaylor26@amherst.edu,Matthew Taylor,2026,Linguistics,Sociology,Music,"Entertainment, Arts, Sports",Yes,A new app,Prototype,Business Strategy,"Learn about intellectual property, Improve public speaking skills, Build relationships",,No – match me with a team,,
04/08/2025 18:53:58,amartinez25@amherst.edu,Andrew Martinez,2026,Psychology,History,,"Social Impact, Real Estate, E-commerce, Travel",Not yet,,,Financial,Network with professionals,,No – match me with a team,,
04/07/2025 17:44:58,sbrown25@amherst.edu,Sophia Brown,2028,Environmental Science,Engineering,,Real Estate,Not yet,,,Engineering,Develop leadership skills,,No – match me with a team,,
04/07/2025 22:57:58,ajackson28@amherst.edu,Alex Jackson,2024,History,,,"Education, Sports, Healthcare, Technology",Not yet,,,Engineering,"Gain practical experience, Develop leadership skills, Test my current idea, Learn about intellectual property",,No – match me with a team,,
04/07/2025 20:22:58,mhernandez26@amherst.edu,Mia Hernandez,2025,Art History,,,"Real Estate, Finance, Entertainment",Not yet,,,Business Strategy,"Network with professionals, Develop leadership skills, Develop project management skills, Solve world problems",,No – match me with a team,,
04/10/2025 21:27:58,imoore28@amherst.edu,Isabella Moore,2024,Neuroscience,Engineering,Environmental Science,"Real Estate, Finance, Marketing",Not yet,,,Financial,Test my current idea,,No – match me with a team,,
04/09/2025 10:05:58,ajohnson26@amherst.edu,Alex Johnson,2028,Physics,,,"Real Estate, Entertainment, Technology, Travel",Yes,A new app,Development,Financial,"Network with professionals, Learn about intellectual property, Enhance my resume, Develop project management skills",,No – match me with a team,,
04/09/2025 01:19:58,cmoore28@amherst.edu,Christopher Moore,2028,Psychology,,,"Food & Beverage, Fashion, Sustainability, Arts",Yes,A new platform,Seed stage,Financial,Build relationships,,No – match me with a team,,
04/12/2025 07:16:58,jmartinez26@amherst.edu,Jane Martinez,2027,History,,Chemistry,"E-commerce, Sports",Yes,A new app,Prototype,Engineering,Win i2i's support,,No – match me with a team,,
04/10/2025 14:05:58,jwilliams28@amherst.edu,Jane Williams,2027,Environmental Science,,,"Fashion, Marketing, Technology, E-commerce",Yes,A new service,Development,Engineering,"Explore new industries, Build relationships, Develop leadership skills",,No – match me with a team,,
04/12/2025 17:25:58,dgonzalez26@amherst.edu,Daniel Gonzalez,2027,Environmental Science,Music,,"Technology, Finance, E-commerce",Yes,A new device,Seed stage,Engineering,"Develop leadership skills, Learn about intellectual property, Gain practical experience, Learn about venture capital",,No – match me with a team,,
04/08/2025 01:24:58,ijohnson28@amherst.edu,Isabella Johnson,2025,History,,,"Fashion, E-commerce",Not yet,,,Engineering,Build relationships,,No – match me with a team,,
04/09/2025 13:53:58,ewilliams24@amherst.edu,Emily Williams,2028,Environmental Science,Anthropology,Anthropology,"Arts, Finance, E-commerce, Real Estate",Yes,A new product,Concept,Business Strategy,"Solve world problems, Learn about entrepreneurship and startups, Enhance my resume",,No – match me with a team,,
04/11/2025 01:53:58,drodriguez24@amherst.edu,David Rodriguez,2025,Engineering,,Psychology,"Real Estate, Food & Beverage, Sustainability, Healthcare",Yes,A new device,Seed stage,Engineering,"Enhance my resume, Gain practical experience, Explore new industries, Win i2i's support",,No – match me with a team,,
04/10/2025 01:51:58,omartin27@amherst.edu,Olivia Martin,2025,Economics,Economics,,"E-commerce, Sustainability",Yes,A new product,Development,Engineering,"Learn about intellectual property, Win i2i's support, Solve world problems",,No – match me with a team,,
04/07/2025 01:13:58,imartin26@amherst.edu,Isabella Martin,2026,Political Science,Political Science,,"Social Impact, Fashion, Sustainability, Technology",Not yet,,,Business Strategy,"Learn about venture capital, Enhance my resume, Understand market research",,No – match me with a team,,
04/09/2025 07:59:58,mwilson25@amherst.edu,Matthew Wilson,2027,Music,,,"Entertainment, Food & Beverage, Sports, Social Impact",Not yet,,,Financial,"Enhance my resume, Develop leadership skills, Improve public speaking skills, Develop project management skills",,No – match me with a team,,
04/12/2025 15:38:58,ohernandez25@amherst.edu,Olivia Hernandez,2024,History,Neuroscience,Psychology,"Entertainment, E-commerce, Social Impact",Yes,A new product,Concept,Engineering,"Gain practical experience, Solve world problems, Build relationships",,No – match me with a team,,
04/07/2025 08:05:58,wjackson27@amherst.edu,William Jackson,2024,Political Science,English,,"Fashion, Social Impact, Technology, Entertainment, Real Estate",Yes,A new app,Seed stage,Financial,"Gain practical experience, Understand market research",,No – match me with a team,,
04/08/2025 12:24:58,mmoore27@amherst.edu,Michael Moore,2027,Environmental Science,,,"Education, Travel, Healthcare, Marketing, Fashion",Yes,A new product,Concept,Financial,Explore new industries,,No – match me with a team,,
04/06/2025 21:38:58,djackson27@amherst.edu,Daniel Jackson,2025,Chemistry,Political Science,Psychology,Social Impact,Yes,A new service,Development,Business Strategy,"Network with professionals, Develop project management skills",,No – match me with a team,,
04/09/2025 06:48:58,landerson26@amherst.edu,Lisa Anderson,2025,Sociology,,Art History,"Marketing, Social Impact, Sustainability, Healthcare, Education",Yes,A new device,Prototype,Financial,Win i2i's support,,No – match me with a team,,
04/12/2025 07:12:58,jgarcia28@amherst.edu,James Garcia,2024,Art History,,,"Entertainment, Healthcare, Social Impact",Yes,A new app,Development,Business Strategy,"Build relationships, Improve public speaking skills, Learn about entrepreneurship and startups, Test my current idea",,No – match me with a team,,
04/13/2025 05:12:58,omiller24@amherst.edu,Olivia Miller,2027,Computer Science,,Physics,"Sports, Technology",Yes,A new device,Concept,Financial,"Enhance my resume, Understand market research",,No – match me with a team,,
04/06/2025 22:07:58,ajohnson24@amherst.edu,Alex Johnson,2026,Mathematics,Physics,Computer Science,"Finance, Technology, Travel, Healthcare",Yes,A new platform,Concept,Business Strategy,"Enhance my resume, Understand market research, Develop project management skills, Build relationships",,No – match me with a team,,
04/12/2025 06:58:58,asmith25@amherst.edu,Andrew Smith,2028,Mathematics,,,"Finance, Sustainability",Yes,A new product,Seed stage,Engineering,"Build relationships, Network with professionals, Test my current idea, Solve world problems",,No – match me with a team,,
04/08/2025 06:09:58,emiller24@amherst.edu,Emily Miller,2024,Computer Science,Environmental Science,,"Food & Beverage, Finance, Sustainability",Yes,A new product,Seed stage,Engineering,Test my current idea,,No – match me with a team,,
04/06/2025 15:48:58,elopez26@amherst.edu,Emma Lopez,2027,Sociology,,Biology,"Arts, E-commerce, Education, Technology, Healthcare",Yes,A new service,Development,Financial,"Understand market research, Test my current idea",,No – match me with a team,,
04/11/2025 00:44:58,mwilson26@amherst.edu,Matthew Wilson,2027,Engineering,,Economics,"Healthcare, Education",Yes,A new device,Prototype,Business Strategy,"Explore new industries, Enhance my resume, Build relationships, Learn about venture capital",,No – match me with a team,,
04/10/2025 11:46:58,mmartinez25@amherst.edu,Mia Martinez,2028,Economics,,,"Arts, Healthcare, Entertainment, Sustainability",Not yet,,,Business Strategy,"Solve world problems, Build relationships",,No – match me with a team,,
04/13/2025 09:26:58,mlopez28@amherst.edu,Mia Lopez,2025,Political Science,,Psychology,"Education, Finance, Entertainment, Fashion",Yes,A new device,Concept,Business Strategy,Understand market research,,No – match me with a team,,
04/10/2025 16:23:58,jmartinez28@amherst.edu,James Martinez,2028,Linguistics,,,"Healthcare, Sports",Not yet,,,Financial,"Learn about venture capital, Learn about entrepreneurship and startups, Win i2i's support, Develop project management skills",,No – match me with a team,,
04/12/2025 13:23:58,lwilson28@amherst.edu,Lisa Wilson,2024,Psychology,,,"E-commerce, Technology, Real Estate, Social Impact, Finance",Not yet,,,Business Strategy,Solve world problems,,No – match me with a team,,
04/13/2025 08:19:58,wgarcia25@amherst.edu,William Garcia,2028,Political Science,,,"Arts, Travel, Entertainment, Fashion, E-commerce",Not yet,,,Financial,"Solve world problems, Test my current idea, Improve public speaking skills, Gain practical experience",,No – match me with a team,,
04/08/2025 22:25:58,amartinez26@amherst.edu,Alex Martinez,2024,History,,,"Food & Beverage, Social Impact, Arts",Not yet,,,Engineering,"Test my current idea, Gain practical experience, Explore new industries, Improve public speaking skills",,No – match me with a team,,
04/08/2025 21:44:58,djackson24@amherst.edu,David Jackson,2025,Art History,Psychology,,Arts,Not yet,,,Financial,"Solve world problems, Gain practical experience, Learn about venture capital, Develop leadership skills",,No – match me with a team,,
04/05/2025 14:42:58,mjackson28@amherst.edu,Mia Jackson,2026,English,Physics,,"Arts, Technology",Not yet,,,Financial,"Learn about venture capital, Develop project management skills, Enhance my resume",,No – match me with a team,,
04/13/2025 09:08:58,sgarcia26@amherst.edu,Sophia Garcia,2027,Environmental Science,,Linguistics,"Marketing, Travel",Not yet,,,Financial,"Win i2i's support, Learn about intellectual property",,No – match me with a team,,
04/11/2025 06:56:58,asmith24@amherst.edu,Ava Smith,2025,English,Chemistry,,"Finance, Social Impact, Entertainment, Sustainability, Real Estate",Yes,A new platform,Development,Financial,"Network with professionals, Understand market research, Improve public speaking skills",,No – match me with a team,,
04/11/2025 00:04:58,ejones26@amherst.edu,Emma Jones,2028,Psychology,Economics,,Fashion,Yes,A new service,Seed stage,Business Strategy,"Gain practical experience, Network with professionals",,No – match me with a team,,
04/12/2025 20:24:58,jlopez27@amherst.edu,James Lopez,2024,Art History,Music,,Finance,Yes,A new service,Prototype,Financial,Solve world problems,,No – match me with a team,,
04/12/2025 19:59:58,dwilson24@amherst.edu,David Wilson,2027,Sociology,Political Science,English,"Fashion, Sustainability",Yes,A new service,Concept,Engineering,Test my current idea,,No – match me with a team,,
04/08/2025 02:31:58,jbrown27@amherst.edu,James Brown,2025,Philosophy,,Physics,Social Impact,Yes,A new service,Concept,Engineering,"Solve world problems, Understand market research, Learn about intellectual property",,No – match me with a team,,
04/12/2025 00:01:58,cdavis28@amherst.edu,Christopher Davis,2028,Environmental Science,Physics,,"Technology, Real Estate, Finance, Marketing",Not yet,,,Business Strategy,"Enhance my resume, Develop leadership skills, Learn about venture capital, Learn about entrepreneurship and startups",,No – match me with a team,,
04/11/2025 05:36:58,manderson28@amherst.edu,Mia Anderson,2027,English,,Neuroscience,"Marketing, Entertainment, Arts, Healthcare, Social Impact",Yes,A new device,Prototype,Financial,Develop project management skills,,No – match me with a team,,
04/12/2025 17:49:58,eanderson25@amherst.edu,Emma Anderson,2024,Economics,,Statistics,"Finance, Education, Entertainment",Not yet,,,Business Strategy,"Enhance my resume, Improve public speaking skills, Explore new industries, Test my current idea",,No – match me with a team,,
04/06/2025 15:50:58,ajones27@amherst.edu,Ava Jones,2028,Statistics,,,"Sustainability, Entertainment, Social Impact, E-commerce, Arts",Not yet,,,Business Strategy,Test my current idea,,No – match me with a team,,
04/06/2025 02:30:58,cthomas27@amherst.edu,Christopher Thomas,2025,Psychology,,,Real Estate,Not yet,,,Financial,"Understand market research, Explore new industries",,No – match me with a team,,
04/10/2025 00:37:58,dmartin25@amherst.edu,David Martin,2028,Engineering,Neuroscience,Physics,"Food & Beverage, Sustainability, Technology, Real Estate, Finance",Yes,A new service,Prototype,Engineering,Understand market research,,No – match me with a team,,
04/09/2025 03:23:58,jmiller28@amherst.edu,James Miller,2024,Music,Neuroscience,Biology,"Real Estate, Travel, Social Impact, Entertainment, Food & Beverage",Yes,A new platform,Concept,Business Strategy,"Build relationships, Learn about entrepreneurship and startups",,No – match me with a team,,
04/08/2025 22:18:58,awilson24@amherst.edu,Ava Wilson,2026,English,Computer Science,Political Science,"Marketing, E-commerce, Entertainment, Finance, Social Impact",Not yet,,,Financial,"Explore new industries, Develop leadership skills, Enhance my resume, Win i2i's support",,No – match me with a team,,
04/08/2025 08:57:58,jjohnson25@amherst.edu,John Johnson,2024,English,,Music,"Travel, Arts, Food & Beverage",Not yet,,,Business Strategy,"Enhance my resume, Gain practical experience",,No – match me with a team,,
04/11/2025 18:56:58,ssmith28@amherst.edu,Sophia Smith,2027,Engineering,Mathematics,,"Sports, Healthcare, Real Estate, Finance, Social Impact",Not yet,,,Business Strategy,"Improve public speaking skills, Explore new industries, Learn about venture capital",,No – match me with a team,,
04/10/2025 07:56:58,cmartinez27@amherst.edu,Christopher Martinez,2028,English,History,Chemistry,"Food & Beverage, Sustainability",Not yet,,,Business Strategy,"Explore new industries, Learn about entrepreneurship and startups",,No – match me with a team,,
04/07/2025 16:01:58,elopez27@amherst.edu,Emma Lopez,2025,Computer Science,,Sociology,"Finance, Technology, Arts, E-commerce, Food & Beverage",Not yet,,,Financial,"Enhance my resume, Learn about intellectual property, Gain practical experience",,No – match me with a team,,
04/11/2025 09:40:58,sgarcia26@amherst.edu,Sarah Garcia,2026,Neuroscience,,,Technology,Not yet,,,Business Strategy,"Network with professionals, Learn about intellectual property, Solve world problems, Understand market research",,No – match me with a team,,
04/10/2025 15:21:58,lwilson26@amherst.edu,Lisa Wilson,2028,Economics,Environmental Science,,"Finance, Healthcare, E-commerce, Real Estate, Marketing",Not yet,,,Engineering,"Learn about intellectual property, Learn about venture capital, Test my current idea",,No – match me with a team,,
04/09/2025 23:58:58,ctaylor25@amherst.edu,Christopher Taylor,2024,Statistics,Statistics,,Healthcare,Not yet,,,Financial,"Learn about venture capital, Enhance my resume, Build relationships",,No – match me with a team,,
04/11/2025 05:45:58,mmiller25@amherst.edu,Matthew Miller,2024,Art History,,,"Fashion, Marketing",Yes,A new app,Prototype,Financial,Test my current idea,,No – match me with a team,,
04/12/2025 21:36:58,lmartin28@amherst.edu,Lisa Martin,2027,Chemistry,,,"Entertainment, Sustainability, Food & Beverage",Yes,A new platform,Prototype,Engineering,"Develop leadership skills, Explore new industries",,No – match me with a team,,
04/06/2025 15:50:58,csmith27@amherst.edu,Christopher Smith,2025,History,,History,Entertainment,Yes,A new product,Development,Engineering,Win i2i's support,,No – match me with a team,,
04/09/2025 14:33:58,ajohnson26@amherst.edu,Alex Johnson,2027,Engineering,,,"E-commerce, Healthcare, Fashion, Travel",Not yet,,,Financial,"Learn about intellectual property, Improve public speaking skills, Solve world problems",,No – match me with a team,,
04/11/2025 09:29:58,awilson27@amherst.edu,Alex Wilson,2028,Linguistics,Music,Philosophy,"Sports, E-commerce, Finance",Yes,A new product,Development,Engineering,"Win i2i's support, Develop project management skills, Learn about entrepreneurship and startups, Learn about intellectual property",,No – match me with a team,,
04/07/2025 11:30:58,egonzalez26@amherst.edu,Emma Gonzalez,2025,Psychology,Statistics,,Food & Beverage,Not yet,,,Business Strategy,"Build relationships, Gain practical experience",,No – match me with a team,,
04/07/2025 18:50:58,jjohnson27@amherst.edu,Jane Johnson,2024,Psychology,,,Social Impact,Not yet,,,Engineering,"Network with professionals, Explore new industries, Learn about intellectual property, Win i2i's support",,No – match me with a team,,
04/06/2025 01:41:58,ogonzalez25@amherst.edu,Olivia Gonzalez,2027,Mathematics,Art History,Psychology,"Education, Entertainment, Arts, Sustainability",Yes,A new platform,Prototype,Engineering,Test my current idea,,No – match me with a team,,
04/09/2025 21:32:58,djackson24@amherst.edu,Daniel Jackson,2025,Economics,,Physics,"Technology, Travel, Sustainability, Healthcare",Yes,A new device,Prototype,Financial,"Win i2i's support, Develop leadership skills",,No – match me with a team,,
04/06/2025 02:45:58,mbrown28@amherst.edu,Michael Brown,2027,Biology,Engineering,,"Healthcare, Real Estate, Sports, Food & Beverage, Entertainment",Not yet,,,Engineering,"Win i2i's support, Develop leadership skills",,No – match me with a team,,
04/06/2025 16:36:58,djackson27@amherst.edu,David Jackson,2028,Political Science,,,Food & Beverage,Not yet,,,Financial,"Enhance my resume, Learn about entrepreneurship and startups, Learn about venture capital, Solve world problems",,No – match me with a team,,
04/12/2025 23:05:58,ahernandez24@amherst.edu,Alex Hernandez,2024,Psychology,,,"Arts, Social Impact, Finance, Food & Beverage",Not yet,,,Financial,"Solve world problems, Network with professionals, Gain practical experience",,No – match me with a team,,
04/08/2025 23:03:58,canderson25@amherst.edu,Christopher Anderson,2028,Economics,,,"Healthcare, Education",Yes,A new platform,Prototype,Engineering,Improve public speaking skills,,No – match me with a team,,
04/11/2025 09:50:58,danderson28@amherst.edu,Daniel Anderson,2026,Philosophy,,,"Healthcare, E-commerce",Not yet,,,Engineering,"Develop leadership skills, Learn about entrepreneurship and startups",,No – match me with a team,,
04/13/2025 04:58:58,mlopez28@amherst.edu,Mia Lopez,2025,Music,,,"Real Estate, Entertainment",Not yet,,,Engineering,"Enhance my resume, Learn about intellectual property, Solve world problems, Learn about entrepreneurship and startups",,No – match me with a team,,
04/10/2025 02:51:58,ilopez25@amherst.edu,Isabella Lopez,2027,Physics,,,"Food & Beverage, Technology, Finance",Not yet,,,Business Strategy,"Explore new industries, Solve world problems, Learn about venture capital, Learn about entrepreneurship and startups",,No – match me with a team,,
04/11/2025 11:30:58,mthomas27@amherst.edu,Michael Thomas,2024,Psychology,Neuroscience,,"Sustainability, Real Estate, Arts, Entertainment, Social Impact",Not yet,,,Business Strategy,Develop leadership skills,,No – match me with a team,,
04/11/2025 10:15:58,ldavis25@amherst.edu,Lisa Davis,2026,History,,,Education,Yes,A new device,Prototype,Business Strategy,Improve public speaking skills,,No – match me with a team,,
04/11/2025 03:40:58,jrodriguez26@amherst.edu,James Rodriguez,2027,Physics,,,"Food & Beverage, Social Impact, Marketing, Technology",Not yet,,,Engineering,"Win i2i's support, Solve world problems, Improve public speaking skills, Learn about intellectual property",,No – match me with a team,,
04/08/2025 02:39:58,sjackson25@amherst.edu,Sarah Jackson,2028,Chemistry,,Neuroscience,Marketing,Yes,A new platform,Development,Engineering,"Learn about intellectual property, Win i2i's support, Gain practical experience",,No – match me with a team,,
04/11/2025 22:07:58,mmiller28@amherst.edu,Michael Miller,2025,Music,Anthropology,,"Entertainment, Sustainability, Finance",Yes,A new service,Seed stage,Business Strategy,"Test my current idea, Solve world problems, Explore new industries, Enhance my resume",,No – match me with a team,,
04/11/2025 12:28:58,emartinez28@amherst.edu,Emily Martinez,2028,Sociology,,,Entertainment,Not yet,,,Financial,"Gain practical experience, Test my current idea, Win i2i's support, Network with professionals",,No – match me with a team,,
04/09/2025 12:17:58,dwilliams27@amherst.edu,David Williams,2028,Biology,Economics,,"Fashion, Healthcare",Yes,A new product,Prototype,Engineering,"Test my current idea, Develop project management skills, Network with professionals, Win i2i's support",,No – match me with a team,,
04/11/2025 14:07:58,irodriguez26@amherst.edu,Isabella Rodriguez,2024,Engineering,Psychology,,"Travel, Entertainment, Fashion",Not yet,,,Engineering,Learn about intellectual property,,No – match me with a team,,
04/09/2025 15:21:58,otaylor27@amherst.edu,Olivia Taylor,2026,Biology,,Political Science,"Fashion, Arts, Technology, Social Impact",Yes,A new product,Development,Financial,"Understand market research, Develop leadership skills",,No – match me with a team,,
04/10/2025 13:48:58,ebrown28@amherst.edu,Emma Brown,2027,Computer Science,,,"Marketing, Education, Sports",Yes,A new app,Seed stage,Engineering,"Learn about entrepreneurship and startups, Network with professionals",,No – match me with a team,,
